,City,Cloudiness,Country,Date,Humidity,Latitude,Longitude,Max Temp,wind
115,nelson bay,40.0,AU,1580009084.0,37.0,-32.72,152.15,99.0,11.41
116,balimo,,,,,,,,
117,sitka,90.0,US,1580008922.0,70.0,57.05,-135.33,46.4,24.16
118,leshukonskoye,86.0,RU,1580009085.0,98.0,64.9,45.76,-4.61,2.89
119,changli,40.0,CN,1580009085.0,53.0,39.7,119.15,33.71,9.93
120,oranjestad,40.0,AW,1580009085.0,83.0,12.52,-70.03,78.8,8.05
121,kapaa,40.0,US,1580008915.0,65.0,22.08,-159.32,78.8,6.93
122,manaure,73.0,CO,1580009085.0,89.0,11.78,-72.44,77.81,12.55
123,yaan,69.0,NG,1580008966.0,13.0,7.38,8.57,68.36,5.23
124,kitimat,90.0,CA,1580009086.0,93.0,54.05,-128.65,35.6,2.24
125,butembo,100.0,CD,1580009086.0,47.0,0.15,29.28,68.65,2.73
126,mbigou,99.0,GA,1580009086.0,98.0,-1.9,11.91,68.95,4.38
127,anadyr,90.0,RU,1580008946.0,78.0,64.75,177.48,15.8,13.42
128,salalah,75.0,OM,1580008920.0,78.0,17.02,54.09,77.0,3.36
129,beyneu,99.0,KZ,1580009086.0,84.0,45.32,55.2,35.19,22.97
130,rawson,0.0,AR,1580009086.0,42.0,-43.3,-65.1,72.3,20.87
131,busselton,97.0,AU,1580008918.0,27.0,-33.65,115.33,91.0,5.23
132,attawapiskat,,,,,,,,
133,ormara,0.0,PK,1580009087.0,70.0,25.21,64.64,71.56,11.88
134,mount pleasant,1.0,US,1580009087.0,66.0,32.79,-79.86,50.0,6.93
135,hilo,90.0,US,1580008914.0,57.0,19.73,-155.09,80.6,3.36
136,cidreira,74.0,BR,1580008914.0,68.0,-30.18,-50.21,75.56,14.32
137,cayenne,90.0,GF,1580008949.0,94.0,4.93,-52.33,75.2,9.17
138,waiuku,0.0,NZ,1580008973.0,64.0,-37.25,174.75,84.99,19.46
139,chokurdakh,100.0,RU,1580008920.0,86.0,70.63,147.92,-22.23,5.99
140,san vicente,0.0,AR,1580009087.0,65.0,-26.62,-54.13,65.79,2.89
141,brignoles,100.0,FR,1580009088.0,93.0,43.4,6.07,52.0,4.05
142,senador pompeu,100.0,BR,1580009088.0,88.0,-5.59,-39.37,75.56,2.82
143,ibotirama,100.0,BR,1580009088.0,96.0,-12.19,-43.22,69.84,4.9
144,kimamba,75.0,TZ,1580009088.0,94.0,-6.78,37.13,73.4,1.32
145,georgetown,20.0,MY,1580008920.0,66.0,5.41,100.34,86.0,6.93
146,bethel,90.0,US,1580008944.0,100.0,41.37,-73.41,46.4,5.82
147,atuona,74.0,PF,1580008922.0,77.0,-9.8,-139.03,80.74,13.8
148,sao joao da barra,100.0,BR,1580009088.0,90.0,-21.64,-41.05,73.27,5.39
149,pitimbu,20.0,BR,1580009089.0,88.0,-7.47,-34.81,80.6,5.82
150,gambela,100.0,ET,1580009089.0,33.0,8.25,34.58,71.85,2.26
151,paita,100.0,PE,1580008939.0,71.0,-5.09,-81.11,78.21,12.91
152,bardiyah,33.0,LY,1580008789.0,63.0,31.76,25.09,55.36,10.76
153,barawe,,,,,,,,
154,nizhneyansk,,,,,,,,
155,namibe,69.0,AO,1580008945.0,74.0,-15.2,12.15,74.68,12.53
156,pszow,90.0,PL,1580009089.0,92.0,50.04,18.39,30.99,13.87
157,vao,91.0,NC,1580008930.0,79.0,-22.67,167.48,77.95,15.61
158,vaitupu,,,,,,,,
159,san andres,40.0,CO,1580009029.0,69.0,12.58,-81.7,80.6,10.29
160,beboto,31.0,TD,1580009090.0,16.0,8.27,16.94,59.52,2.06
161,diffa,0.0,NE,1580009090.0,35.0,13.32,12.61,58.96,11.21
162,cape town,40.0,ZA,1580009054.0,82.0,-33.93,18.42,62.01,5.82
163,nikolskoye,20.0,RU,1580008681.0,86.0,59.7,30.79,30.99,4.47
164,chuy,3.0,UY,1580008932.0,80.0,-33.7,-53.46,65.59,5.46
165,cornwall,90.0,CA,1580009090.0,98.0,45.02,-74.73,33.8,13.87
166,clyde river,90.0,CA,1580009091.0,67.0,70.47,-68.59,-25.6,10.29
167,boende,41.0,CD,1580009091.0,41.0,-0.22,20.87,70.16,2.75
168,pemangkat,98.0,ID,1580008967.0,73.0,1.17,108.97,83.23,4.05
169,half moon bay,90.0,US,1580009091.0,93.0,37.46,-122.43,61.0,4.7
170,saint-pierre,90.0,RE,1580008944.0,83.0,-21.34,55.48,75.2,6.93
171,bambous virieux,75.0,MU,1580009091.0,83.0,-20.34,57.76,78.01,13.87
172,moron,0.0,AR,1580009091.0,54.0,-34.65,-58.62,80.6,10.29
173,ziarat,0.0,PK,1580009091.0,69.0,30.38,67.73,27.0,3.2
174,suntar,100.0,RU,1580009092.0,94.0,62.14,117.63,7.9,8.12
175,hemel hempstead,100.0,GB,1580009092.0,100.0,51.75,-0.48,46.0,8.05
176,grand river south east,,,,,,,,
177,det udom,100.0,TH,1580009076.0,74.0,14.91,105.08,78.8,5.82
178,lebu,0.0,CL,1580008847.0,85.0,-37.62,-73.65,61.23,7.78
179,paamiut,86.0,GL,1580008954.0,64.0,61.99,-49.67,18.12,23.8
180,mount hagen,99.0,PG,1580009092.0,88.0,-5.86,144.23,62.62,5.01
181,udachnyy,100.0,RU,1580009092.0,74.0,66.42,112.4,-27.4,6.71
182,kolokani,35.0,ML,1580009093.0,10.0,13.57,-8.03,71.1,8.66
183,kenai,1.0,US,1580008912.0,59.0,60.55,-151.26,9.0,9.17
184,chai badan,100.0,TH,1580009093.0,62.0,15.2,101.13,88.0,1.99
185,saleaula,,,,,,,,
186,luanda,40.0,AO,1580009093.0,78.0,-8.84,13.23,80.6,2.24
187,dauphin,90.0,CA,1580009093.0,85.0,51.15,-100.05,19.4,3.36
188,nakonde,98.0,ZM,1580009093.0,97.0,-9.34,32.74,63.54,1.61
189,vestmannaeyjar,100.0,IS,1580008931.0,96.0,63.44,-20.27,33.46,15.32
190,saint george,1.0,US,1580009094.0,57.0,37.1,-113.58,51.01,0.96
191,manokwari,76.0,ID,1580008797.0,71.0,-0.87,134.08,82.04,5.86
192,bjornevatn,20.0,NO,1580008940.0,73.0,69.67,29.98,19.4,31.09
193,san jose,90.0,US,1580009013.0,77.0,37.34,-121.89,61.0,6.93
194,zhigansk,80.0,RU,1580008928.0,89.0,66.77,123.37,-32.06,12.64
195,kibala,37.0,TD,1580009094.0,24.0,9.11,18.35,66.2,5.03
196,lamu,100.0,KE,1580009094.0,86.0,-2.27,40.9,81.45,9.01
197,kapit,90.0,MY,1580009094.0,71.0,2.02,112.93,83.7,3.13
198,saskylakh,99.0,RU,1580008961.0,93.0,71.92,114.08,-20.51,16.46
199,vardo,100.0,NO,1580008919.0,85.0,70.37,31.11,17.6,26.4
200,alofi,22.0,NU,1580008971.0,83.0,-19.06,-169.92,82.4,9.17
201,tarrega,75.0,ES,1580009095.0,87.0,41.65,1.14,51.01,5.82
202,jambi,32.0,ID,1580009009.0,75.0,-1.6,103.62,84.83,3.44
203,saldanha,83.0,ZA,1580008957.0,93.0,-33.01,17.94,59.0,3.36
204,norman wells,20.0,CA,1580009095.0,68.0,65.28,-126.83,-14.8,9.17
205,ostrovnoy,100.0,RU,1580008961.0,98.0,68.05,39.51,1.87,10.38
206,kavieng,48.0,PG,1580008970.0,72.0,-2.57,150.8,84.87,11.7
207,bogande,0.0,BF,1580009096.0,10.0,12.97,-0.14,68.59,10.16
208,nouadhibou,100.0,MR,1580009096.0,63.0,20.93,-17.03,64.4,23.04
209,augusta,100.0,DE,1580009096.0,91.0,48.37,10.88,34.0,2.24
210,pisco,90.0,PE,1580008953.0,83.0,-13.7,-76.22,73.4,17.22
211,mercedes,0.0,AR,1580009096.0,92.0,-34.65,-59.43,80.01,1.01
212,ponta delgada,40.0,PT,1580009096.0,82.0,37.73,-25.67,57.2,4.7
213,kodiak,90.0,US,1580008928.0,61.0,57.79,-152.41,17.6,19.46
214,saint-philippe,90.0,RE,1580008719.0,83.0,-21.36,55.77,75.2,6.93
215,gardan diwal,,,,,,,,
216,poum,100.0,NC,1580008866.0,82.0,-20.23,164.02,79.77,21.39
217,boa vista,95.0,BR,1580009097.0,61.0,2.82,-60.67,82.4,8.05
218,paranaiba,32.0,BR,1580009097.0,87.0,-19.68,-51.19,72.39,3.74
219,tabou,26.0,CI,1580009097.0,96.0,4.42,-7.35,76.82,0.87
220,rancharia,0.0,BR,1580009097.0,64.0,-22.23,-50.89,73.4,2.64
221,yablonovo,75.0,RU,1580009097.0,89.0,50.85,37.36,32.0,13.42
222,aflu,,,,,,,,
223,inverness,100.0,GB,1580009098.0,75.0,57.48,-4.22,48.0,10.29
224,coquimbo,0.0,CL,1580008913.0,93.0,-29.95,-71.34,62.6,5.82
225,ewa beach,20.0,US,1580008825.0,65.0,21.32,-158.01,82.4,9.17
226,karasjok,52.0,NO,1580009098.0,67.0,69.47,25.51,17.6,17.22
227,rameswaram,78.0,IN,1580009098.0,69.0,9.28,79.3,78.89,10.89
228,kamenskoye,,,,,,,,
229,narsaq,96.0,GL,1580008916.0,72.0,60.92,-46.05,10.4,6.93
230,dudinka,75.0,RU,1580008984.0,77.0,69.41,86.18,5.0,11.18
231,hambantota,40.0,LK,1580008932.0,88.0,6.12,81.12,77.0,12.75
232,tiksi,0.0,RU,1580008932.0,67.0,71.69,128.87,-28.1,5.19
233,inverell,100.0,AU,1580009099.0,51.0,-29.78,151.12,88.0,3.47
234,alexandria,40.0,EG,1580008833.0,87.0,31.22,29.96,50.0,3.36
235,deputatskiy,62.0,RU,1580008921.0,100.0,69.3,139.9,-40.94,0.72
236,vanimo,61.0,PG,1580008957.0,82.0,-2.67,141.3,83.39,16.02
237,peterhead,90.0,GB,1580009099.0,81.0,57.51,-1.8,44.01,14.99
238,fort saint john,,,,,,,,
239,muisne,100.0,EC,1580009100.0,88.0,0.6,-80.03,77.32,7.78
240,tanabe,75.0,JP,1580009100.0,100.0,33.73,135.37,54.0,5.82
241,yeppoon,75.0,AU,1580009100.0,52.0,-23.13,150.73,91.4,10.29
242,nizhnevartovsk,75.0,RU,1580009100.0,84.0,60.93,76.55,-0.4,6.71
243,billings,75.0,US,1580009004.0,41.0,45.78,-108.5,42.01,8.05
244,illoqqortoormiut,,,,,,,,
245,kavaratti,20.0,IN,1580008925.0,83.0,10.57,72.64,78.8,2.28
246,truro,34.0,GB,1580009100.0,87.0,50.27,-5.05,51.01,12.75
247,quelimane,99.0,MZ,1580008967.0,91.0,-17.88,36.89,71.78,4.45
248,abu samrah,0.0,SY,1580009101.0,62.0,35.3,37.18,37.33,7.83
249,iringa,100.0,TZ,1580009101.0,88.0,-7.77,35.7,66.2,1.61
250,satitoa,,,,,,,,
251,ulaangom,100.0,MN,1580009101.0,91.0,49.98,92.07,-4.72,3.22
252,severo-kurilsk,100.0,RU,1580008923.0,92.0,50.68,156.12,18.86,40.24
253,petropavlovsk-kamchatskiy,40.0,RU,1580008936.0,68.0,53.05,158.65,28.4,4.47
254,prainha,99.0,BR,1580009102.0,97.0,-1.8,-53.48,74.55,1.88
255,lebanon,90.0,US,1580008926.0,74.0,36.21,-86.29,39.2,5.82
256,buala,0.0,SB,1580009102.0,59.0,-8.14,159.59,88.57,2.08
257,thompson,90.0,CA,1580008948.0,92.0,55.74,-97.86,15.8,2.24
258,sioux lookout,90.0,CA,1580009102.0,92.0,50.1,-91.92,23.0,8.05
259,onega,96.0,RU,1580009102.0,95.0,63.91,38.14,15.4,12.1
260,christchurch,0.0,NZ,1580008820.0,64.0,-43.53,172.63,82.0,13.87
261,ribeira grande,99.0,PT,1580009102.0,74.0,38.52,-28.7,54.21,5.59
262,chimbote,94.0,PE,1580009103.0,75.0,-9.09,-78.58,73.87,5.97
263,contamana,96.0,PE,1580009103.0,78.0,-7.33,-75.02,77.95,1.41
264,winnemucca,40.0,US,1580009103.0,71.0,40.97,-117.74,42.8,5.82
265,wani,91.0,IN,1580009103.0,54.0,20.07,78.95,69.94,4.68
266,miraflores,75.0,MX,1580008944.0,48.0,19.22,-98.81,60.8,8.05
267,sri aman,75.0,MY,1580009103.0,88.0,1.24,111.46,80.6,1.12
268,kahului,20.0,US,1580008913.0,57.0,20.89,-156.47,82.4,14.99
269,tieli,66.0,CN,1580009103.0,89.0,46.95,128.05,2.8,6.42
270,rorvik,100.0,NO,1580009104.0,96.0,64.86,11.24,41.0,27.22
271,kawana waters,,,,,,,,
272,huarmey,100.0,PE,1580009104.0,62.0,-10.07,-78.15,76.44,4.16
273,karauzyak,,,,,,,,
274,rocha,0.0,UY,1580008886.0,78.0,-34.48,-54.33,60.19,4.52
275,dunedin,0.0,NZ,1580009104.0,66.0,-45.87,170.5,68.0,24.14
276,dzaoudzi,100.0,YT,1580008960.0,94.0,-12.79,45.27,77.0,3.36
277,mahebourg,75.0,MU,1580008914.0,83.0,-20.41,57.7,78.01,13.87
278,eydhafushi,100.0,MV,1580008865.0,70.0,5.1,73.07,81.61,7.23
279,esso,100.0,RU,1580009105.0,94.0,55.93,158.7,19.78,1.95
280,parabel,97.0,RU,1580009105.0,92.0,58.7,81.48,6.06,9.01
281,khasan,0.0,RU,1580009105.0,49.0,42.43,130.64,25.86,7.94
282,skole,75.0,UA,1580009105.0,83.0,49.04,23.51,23.0,4.9
283,hamilton,90.0,US,1580008935.0,86.0,39.18,-84.53,34.0,6.93
284,danane,0.0,CI,1580009031.0,19.0,7.26,-8.15,67.44,1.68
285,cozumel,5.0,MX,1580009105.0,83.0,20.51,-86.95,75.2,6.93
286,pacific grove,75.0,US,1580009105.0,93.0,36.62,-121.92,60.01,1.52
287,freeport,40.0,US,1580008866.0,81.0,40.66,-73.58,46.4,10.29
288,caravelas,100.0,BR,1580008946.0,84.0,-17.71,-39.25,79.09,19.69
289,oulainen,100.0,FI,1580009106.0,92.0,64.27,24.8,28.99,2.3
290,taksimo,72.0,RU,1580009106.0,93.0,56.34,114.88,-7.82,1.48
291,dicabisagan,96.0,PH,1580009106.0,83.0,17.08,122.42,76.06,5.46
292,tsihombe,,,,,,,,
293,shimanovsk,19.0,RU,1580009106.0,92.0,52.0,127.7,-8.91,4.36
294,urdzhar,,,,,,,,
295,burns lake,0.0,CA,1580009057.0,93.0,54.23,-125.75,23.99,3.83
296,itapeva,0.0,BR,1580009107.0,92.0,-23.98,-48.88,62.92,1.86
297,sorland,100.0,NO,1580008924.0,74.0,67.67,12.69,35.04,29.84
298,arani,26.0,IN,1580009107.0,66.0,12.67,79.28,72.34,4.25
299,dakar,97.0,SN,1580009107.0,73.0,14.69,-17.44,71.6,21.92
300,sangmelima,47.0,CM,1580009107.0,33.0,2.93,11.98,62.8,4.14
301,tatawin,100.0,TN,1580009107.0,41.0,32.93,10.45,57.2,3.36
302,tura,0.0,IN,1580009108.0,55.0,25.52,90.22,63.28,3.38
303,maputo,20.0,MZ,1580009108.0,83.0,-25.97,32.59,73.4,4.7
304,vanderhoof,0.0,CA,1580009108.0,92.0,54.02,-124.02,24.64,3.42
305,haines junction,100.0,CA,1580009108.0,99.0,60.75,-137.51,-14.78,5.93
306,dhone,6.0,IN,1580009108.0,50.0,15.42,77.88,74.5,7.07
307,golkoy,0.0,TR,1580009108.0,74.0,40.69,37.62,37.4,1.12
308,puerto baquerizo moreno,32.0,EC,1580009108.0,85.0,-0.9,-89.6,77.0,13.49
309,moree,90.0,AU,1580009108.0,58.0,-29.47,149.85,84.2,12.75
310,esmeraldas,90.0,BR,1580009109.0,100.0,-19.76,-44.31,69.8,3.36
311,barbar,,,,,,,,
312,djambala,81.0,CG,1580009109.0,83.0,-2.54,14.75,71.33,0.87
313,springdale,90.0,US,1580009109.0,70.0,36.19,-94.13,46.4,3.36
314,iquitos,75.0,PE,1580009109.0,83.0,-3.75,-73.25,78.8,6.93
315,marzuq,7.0,YE,1580008966.0,61.0,14.4,46.47,60.89,9.31
316,tarko-sale,100.0,RU,1580008931.0,96.0,64.92,77.78,0.14,8.84
317,wajir,100.0,KE,1580009109.0,75.0,1.75,40.06,79.38,12.39
318,ahipara,94.0,NZ,1580008926.0,84.0,-35.17,173.17,69.64,15.66
319,troitskoye,100.0,RU,1580009110.0,92.0,52.98,84.68,15.03,6.24
320,poselki,100.0,RU,1580009110.0,92.0,53.13,46.5,23.56,16.71
321,hami,0.0,CN,1580008964.0,62.0,42.8,93.45,11.79,1.41
322,forrest city,35.0,US,1580009110.0,86.0,35.01,-90.79,43.0,3.36
323,bubaque,92.0,GW,1580009110.0,70.0,11.28,-15.83,77.86,7.76
324,riyadh,0.0,SA,1580008831.0,60.0,24.69,46.72,42.8,16.11
325,barentu,0.0,ER,1580009110.0,81.0,15.11,37.59,47.08,2.59
326,kruisfontein,89.0,ZA,1580008656.0,87.0,-34.0,24.73,64.71,22.73
327,lata,40.0,PT,1580008959.0,93.0,40.16,-8.33,50.0,5.82
328,vedaranniyam,,,,,,,,
329,tidore,,,,,,,,
330,codrington,100.0,AU,1580008924.0,78.0,-38.27,141.97,61.56,20.42
331,serowe,13.0,BW,1580009111.0,74.0,-22.38,26.72,66.61,3.78
332,vostok,51.0,RU,1580009111.0,77.0,46.49,135.88,5.63,6.69
333,eyl,9.0,SO,1580008970.0,80.0,7.98,49.82,78.76,20.2
334,buchanan,14.0,LR,1580009111.0,96.0,5.88,-10.05,75.02,1.86
335,nikolayevka,98.0,RU,1580009112.0,90.0,53.13,47.2,23.32,15.9
336,svetlaya,100.0,RU,1580009112.0,52.0,46.54,138.33,15.42,6.93
337,guapiacu,0.0,BR,1580009112.0,73.0,-20.8,-49.22,75.2,3.0
338,xining,0.0,CN,1580009112.0,45.0,36.62,101.77,18.23,5.37
339,grand gaube,75.0,MU,1580009076.0,83.0,-20.01,57.66,78.01,13.87
340,san policarpo,2.0,PH,1580009112.0,84.0,12.18,125.51,81.01,9.1
341,adrar,100.0,MR,1580009112.0,23.0,20.5,-10.07,73.99,10.58
342,machiques,4.0,VE,1580009112.0,70.0,10.06,-72.55,77.72,8.01
343,isangel,75.0,VU,1580008915.0,83.0,-19.55,169.27,78.8,5.82
344,tinjah,,,,,,,,
345,san felipe,46.0,VE,1580009113.0,84.0,10.34,-68.74,67.5,2.39
346,havelock,1.0,US,1580008893.0,70.0,34.88,-76.9,48.2,9.17
347,chany,100.0,RU,1580009113.0,92.0,55.31,76.76,5.97,14.52
348,krasnyy chikoy,0.0,RU,1580009113.0,83.0,50.36,108.75,9.55,1.68
349,mackenzie,1.0,CA,1580009113.0,86.0,55.3,-123.17,30.2,6.93
350,tanjong malim,,,,,,,,
